work_order,description,status,type,asset_num,asset_location,job_plan_num,curr_stat_changeby,curr_stat_changedate,wo_pm_num,target_date,actual_finish,wo_siteid,wo_owner,group,grace_date,completion_status,completion_date,completion_changeby,report_date,report_month,wo_class
1072594,EID 20 7 DAY PM,CLOSE,PM,20,RM0423,JP2026,MAXADMIN,2024-10-04 03:36:34.287,E20-7D,2024-07-16,2024-07-14 13:15:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-16 00:00:00,COMP,2024-07-14 13:31:20.683,US036120,2024-07-09 02:02:51.937,2024-07,on_time
1072601,"EID 20 7 day PM ""C""",CLOSE,PM,20,RM0423,JP1504,MAXADMIN,2024-08-30 03:18:58.850,E20-7DC,2024-07-16,2024-07-12 01:56:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:02:59.983,2024-07,on_time
1072603,"EID 20 7 DAY PM ""D""",CLOSE,PM,20,RM0423,JP1582,MAXADMIN,2024-08-30 03:18:59.913,E20-7DD,2024-07-16,2024-07-12 02:00:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:03:02.420,2024-07,on_time
1072605,EID 2151 14 Day PM,CLOSE,PM,2151,RM0818,JP0702,MAXADMIN,2024-08-31 03:16:22.560,E2151-14,2024-07-16,2024-07-10 15:30:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:03:05.393,2024-07,on_time
1072607,"EID 3100 7 DAY PM ""A""",CLOSE,PM,3100,RM0814,JP1582,MAXADMIN,2024-08-26 03:15:27.817,E3100-7DA,2024-07-16,2024-07-09 08:00:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:03:08.490,2024-07,on_time
1072609,EID 4027 14day PM,COMP,PM,4027,RM0831,JP1333,NIETETI1,2025-04-24 13:24:00.940,E4027-14D,2024-07-16,2024-07-26 21:16:46.210,FWN,,FWNPSC,2024-07-16 00:00:00,COMP,2025-04-24 13:23:50.150,NIETETI1,2024-07-09 02:03:11.603,2024-07,missed
1072611,EID 6055 Weekly PM,CLOSE,PM,6055,RM0831,JP1186,MAXADMIN,2024-09-01 03:15:49.480,E6055-WK,2024-07-16,2024-07-13 06:15:00.000,FWN,GRACEJE1,FWNPS,2024-07-16 00:00:00,COMP,2024-07-13 06:26:31.570,GRACEJE1,2024-07-09 02:03:14.297,2024-07,on_time
1072613,EID 6369 7-DAY PM for System Readings,CLOSE,PM,6369,INTERIOR,JP0707,MAXADMIN,2025-07-12 03:15:13.130,E63697DS,2024-07-16,2024-07-12 15:30:00.000,FWN,UKPONNS1,FWNWSM,2024-07-16 00:00:00,COMP,2025-05-15 09:25:13.307,JOHNSJ2N,2024-07-09 02:03:16.990,2024-07,on_time
1072662,"EID 918 7 DAY PM ""A""",CLOSE,PM,918,RM0833,JP1582,MAXADMIN,2024-08-30 03:19:00.817,E918-7DA,2024-07-16,2024-07-09 01:30:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:04:11.067,2024-07,on_time
1072664,"EID 964 7 DAY PM ""A""",CLOSE,PM,964,RM0819,JP1582,MAXADMIN,2024-08-30 03:19:01.757,E964-7DA,2024-07-16,2024-07-11 16:00:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:04:15.550,2024-07,on_time
1072765,EID 10490 7 Day PM,CLOSE,PM,10490,RM0865,JP2224,MAXADMIN,2024-10-04 03:36:40.497,19793,2024-07-23,2024-07-21 14:15:00.000,FWN,,FWNCSM,2024-07-23 00:00:00,COMP,2024-07-21 14:15:32.993,RAMOSAM3,2024-07-16 02:00:09.897,2024-07,on_time
1072772,Line 17 Checklist,CLOSE,PM,13734,RM0860,JP2274,MAXADMIN,2024-09-06 03:16:03.557,20449,2024-07-23,2024-07-20 06:30:00.000,FWN,MARQUMI4,FWNPS,2024-07-23 00:00:00,COMP,2024-07-22 07:08:46.930,MARQUMI4,2024-07-16 02:00:18.870,2024-07,on_time
1072775,EID 17280 Weekly PM,CLOSE,PM,17280,RM1017,JP2300,MAXADMIN,2024-10-04 03:36:47.220,21019,2024-07-23,2024-07-21 14:15:00.000,FWN,,FWNCSM,2024-07-23 00:00:00,COMP,2024-07-21 14:19:23.910,RAMOSAM3,2024-07-16 02:00:21.840,2024-07,on_time
1072779,Line 22 Compounding,CLOSE,PM,17296,RM1213,JP1503,MAXADMIN,2025-02-24 03:15:26.320,21106,2024-07-23,2024-08-01 00:05:17.067,FWN,,FWNPSC,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:17.067,MAXADMIN,2024-07-16 02:00:25.983,2024-07,missed
1072781,RO,CLOSE,PM,17404,RM0530,JP1669,MAXADMIN,2024-09-08 03:16:12.357,2301-17404-01,2024-07-23,2024-07-19 13:00:00.000,FWN,KELLEZA1,FWNWSM,2024-07-23 00:00:00,COMP,2024-07-22 11:09:48.323,DAVISBRA,2024-07-16 02:00:28.210,2024-07,on_time
1072785,Run a Smeja Cycle 8 weekly,CLOSE,PM,966,RM0836,2403-01,MAXADMIN,2025-04-05 03:15:37.703,2403-07,2024-07-23,2024-08-01 00:05:18.930,FWN,,FWNPSP,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:18.930,MAXADMIN,2024-07-16 02:00:32.617,2024-07,missed
1072787,EID 10340 7 day PM,CLOSE,PM,10340,RM0264,2402-05,MAXADMIN,2025-01-31 03:15:27.570,E10340-7D,2024-07-23,2024-08-01 00:05:19.960,FWN,,FWNPSC,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:19.960,MAXADMIN,2024-07-16 02:00:35.167,2024-07,missed
1072791,EID 10467 Wkly PM,CLOSE,PM,10467,RM0320,JP2080,MAXADMIN,2024-09-05 03:19:17.477,E10467-WK,2024-07-23,2024-07-18 07:00:00.000,FWN,CARRIKE1,FWNPS,2024-07-23 00:00:00,COMP,2024-07-18 07:52:01.010,US046104,2024-07-16 02:00:38.633,2024-07,on_time
1072793,"EID 10490 7 DAY PM ""C""",CLOSE,PM,10490,RM0865,JP1648,MAXADMIN,2025-04-05 03:15:38.547,E10490-7DC,2024-07-23,2024-08-01 00:05:22.420,FWN,,FWNPSC,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:22.420,MAXADMIN,2024-07-16 02:00:41.910,2024-07,missed
1072796,"EID 10685 7 day PM ""B""",CLOSE,PM,10685,RM0867,JP1211,MAXADMIN,2025-06-17 03:15:14.903,E10685-7DB,2024-07-23,2024-08-01 00:05:24.013,FWN,,FWNPSC,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:24.013,MAXADMIN,2024-07-16 02:00:44.573,2024-07,missed
1072798,"EID 10685 7 DAY PM ""C""",CLOSE,PM,10685,RM0867,JP1582,MAXADMIN,2025-06-21 03:15:10.720,E10685-7DC,2024-07-23,2024-08-01 00:05:25.060,FWN,,FWNPSC,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:25.060,MAXADMIN,2024-07-16 02:00:46.893,2024-07,missed
1072800,EID 10685 7 day PM,CLOSE,PM,10685,RM0867,JP1320,MAXADMIN,2024-10-04 03:36:51.550,E10685-WK,2024-07-23,2024-07-21 14:15:00.000,FWN,,FWNCSM,2024-07-23 00:00:00,COMP,2024-07-21 14:20:13.400,RAMOSAM3,2024-07-16 02:00:49.467,2024-07,on_time
1072807,"EID 11168 7 DAY PM ""B""",CLOSE,PM,11168,RM0402,JP2061,MAXADMIN,2025-06-22 03:15:04.540,E11168-7B,2024-07-23,2024-08-01 00:05:26.047,FWN,,FWNPSC,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:26.047,MAXADMIN,2024-07-16 02:00:59.463,2024-07,missed
1072819,EID 12050 7 day PM,CLOSE,PM,12050,EXTERIOR,JP1248,MAXADMIN,2024-09-08 03:16:13.323,E12050-7,2024-07-23,2024-07-22 07:45:00.000,FWN,KELLEZA1,FWNWSM,2024-07-23 00:00:00,COMP,2024-07-22 11:08:31.093,DAVISBRA,2024-07-16 02:01:09.817,2024-07,on_time
1072823,"EID 1273 7 DAY PM ""A""",CLOSE,PM,1273,RM0834,JP1582,MAXADMIN,2025-04-05 03:15:39.547,E1273-7DA,2024-07-23,2024-08-01 00:05:31.770,FWN,,FWNPSC,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:31.770,MAXADMIN,2024-07-16 02:01:15.707,2024-07,missed
1072825,EID 1274 7 day PM,CLOSE,PM,1274,RM0833,JP1365,MAXADMIN,2024-10-04 03:37:00.497,E1274-7D,2024-07-23,2024-07-21 14:15:00.000,FWN,,FWNCSM,2024-07-23 00:00:00,COMP,2024-07-21 14:18:00.187,RAMOSAM3,2024-07-16 02:01:17.933,2024-07,on_time
1072830,"EID 1274 7 day PM ""C""",COMP,PM,1274,RM0833,JP1504,NIETETI1,2025-03-27 14:21:36.040,E1274-7DC,2024-07-23,2024-08-01 00:05:32.807,FWN,,FWNPSC,2024-07-23 00:00:00,COMP,2025-03-27 14:21:21.277,NIETETI1,2024-07-16 02:01:22.887,2024-07,missed
1072832,"EID 1274 7 DAY PM ""D""",CLOSE,PM,1274,RM0833,JP1582,MAXADMIN,2025-05-19 03:15:10.667,E1274-7DD,2024-07-23,2024-08-01 00:05:34.400,FWN,,FWNPSC,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:34.400,MAXADMIN,2024-07-16 02:01:24.607,2024-07,missed
1072834,EID 15101 7 day PM,CLOSE,PM,15101,AR0856,JP1571,MAXADMIN,2024-09-06 03:16:05.353,E15101-7D,2024-07-23,2024-07-22 06:30:00.000,FWN,SANTIDAC,FWNPS,2024-07-23 00:00:00,COMP,2024-07-22 06:34:41.147,SANTIDAC,2024-07-16 02:01:26.147,2024-07,on_time
1072839,EID 15102 WKLY PM,CLOSE,PM,15102,RM0404,JP2061,MAXADMIN,2025-06-28 03:15:10.137,E15102-W,2024-07-23,2024-08-01 00:05:36.043,FWN,,FWNPSC,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:36.043,MAXADMIN,2024-07-16 02:01:29.650,2024-07,missed
1072851,EID 15230 7 DAY,CLOSE,PM,15230,RM0272B,JP1669,MAXADMIN,2024-09-13 03:24:10.183,E15230-7D,2024-07-23,2024-07-22 07:30:00.000,FWN,KELLEZA1,FWNWSM,2024-07-23 00:00:00,COMP,2024-07-23 15:04:06.473,KELLEZA1,2024-07-16 02:01:36.983,2024-07,on_time
1072855,EID 15233 1 MO PM,CLOSE,PM,15233,RM0860,JP0475,MAXADMIN,2024-09-06 03:16:07.507,E15233-1MO,2024-07-23,2024-07-19 21:30:00.000,FWN,,FWNPSC,2024-07-23 00:00:00,NEVER_COMPLETED,,,2024-07-16 02:01:40.833,2024-07,on_time
1072858,EID 15243 7 day PM,CLOSE,PM,15243,RM0856,JP1706,MAXADMIN,2024-09-05 03:19:19.587,E15243-7D,2024-07-23,2024-07-20 06:05:00.000,FWN,THOMAKEK,FWNPS,2024-07-23 00:00:00,COMP,2024-07-20 06:07:11.553,THOMAKEK,2024-07-16 02:01:43.793,2024-07,on_time
1072862,EID 15253 7Day PM,CLOSE,PM,15253,RM0864,JP1702,MAXADMIN,2024-09-06 03:16:09.243,E15253-7D,2024-07-23,2024-07-20 07:00:00.000,FWN,MARQUMI4,FWNPS,2024-07-23 00:00:00,COMP,2024-07-22 07:26:05.123,MARQUMI4,2024-07-16 02:01:47.280,2024-07,on_time
1072866,EID 15273 7 day PM,CLOSE,PM,15273,RM0864,JP1705,MAXADMIN,2024-09-06 03:16:11.493,E15273-7D,2024-07-23,2024-07-22 07:30:00.000,FWN,MARQUMI4,FWNPS,2024-07-23 00:00:00,COMP,2024-07-22 07:31:00.267,MARQUMI4,2024-07-16 02:01:50.940,2024-07,on_time
1072868,EID 16802 WK PM,CLOSE,PM,16802,RM0816,JP2132,MAXADMIN,2024-09-07 03:15:41.690,E16802-W,2024-07-23,2024-07-22 07:30:00.000,FWN,CARLSCO2,FWNPS,2024-07-23 00:00:00,COMP,2024-07-22 10:51:42.143,US023559,2024-07-16 02:01:52.873,2024-07,on_time
1072870,EID 16803 WK PM,CLOSE,PM,16803,RM0816,JP2127,MAXADMIN,2024-09-07 03:15:42.927,E16803-W,2024-07-23,2024-07-22 08:00:00.000,FWN,CARLSCO2,FWNPS,2024-07-23 00:00:00,COMP,2024-07-22 10:53:43.747,US023559,2024-07-16 02:01:54.993,2024-07,on_time
1072872,EID 16860 1 WK PM,CLOSE,PM,16860,RM2123,JP1669,MAXADMIN,2024-09-13 03:24:12.830,E16860-W,2024-07-23,2024-07-22 08:00:00.000,FWN,KELLEZA1,FWNWSM,2024-07-23 00:00:00,COMP,2024-07-23 15:06:47.570,KELLEZA1,2024-07-16 02:01:57.237,2024-07,on_time
1072876,EID 1763 14 Day PM,CLOSE,PM,1763,RM2018,JP1522,MAXADMIN,2025-04-05 03:15:40.250,E1763-14DAY,2024-07-23,2024-07-21 01:30:00.000,FWN,,FWNPSC,2024-07-23 00:00:00,NEVER_COMPLETED,,,2024-07-16 02:02:01.987,2024-07,on_time
1072878,EID 20 7 DAY PM,CLOSE,PM,20,RM0423,JP2026,MAXADMIN,2024-10-04 03:37:04.863,E20-7D,2024-07-23,2024-07-21 14:15:00.000,FWN,,FWNCSM,2024-07-23 00:00:00,COMP,2024-07-21 14:21:23.120,RAMOSAM3,2024-07-16 02:02:04.137,2024-07,on_time
1072885,"EID 20 7 day PM ""C""",CLOSE,PM,20,RM0423,JP1504,MAXADMIN,2025-04-05 03:15:41.187,E20-7DC,2024-07-23,2024-08-01 00:05:43.517,FWN,,FWNPSC,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:43.517,MAXADMIN,2024-07-16 02:02:09.587,2024-07,missed
1072887,"EID 20 7 DAY PM ""D""",CLOSE,PM,20,RM0423,JP1582,MAXADMIN,2025-04-05 03:15:42.057,E20-7DD,2024-07-23,2024-08-01 00:05:44.563,FWN,,FWNPSC,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:44.563,MAXADMIN,2024-07-16 02:02:10.907,2024-07,missed
1072889,"EID 3100 7 DAY PM ""A""",CLOSE,PM,3100,RM0814,JP1582,MAXADMIN,2025-06-28 03:15:16.800,E3100-7DA,2024-07-23,2024-08-01 00:05:45.740,FWN,,FWNPSC,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:45.740,MAXADMIN,2024-07-16 02:02:12.620,2024-07,missed
1072891,EID 15243 6 MO PM,CLOSE,PM,6055,RM0831,JP1186,MAXADMIN,2024-09-09 03:17:21.173,E6055-WK,2024-07-23,2024-07-23 08:51:44.567,FWN,GRACEJE1,FWNPS,2024-07-23 00:00:00,NEVER_COMPLETED,,,2024-07-16 02:02:14.367,2024-07,missed
1072893,EID 6369 7-DAY PM for System Readings,CLOSE,PM,6369,INTERIOR,JP0707,MAXADMIN,2024-09-05 03:19:22.827,E63697DS,2024-07-23,2024-07-19 01:45:00.000,FWN,UKPONNS1,FWNWSM,2024-07-23 00:00:00,COMP,2024-07-19 01:57:02.253,UKPONNS1,2024-07-16 02:02:16.080,2024-07,on_time
1072944,EID 907 BiWeekly PM,CLOSE,PM,907,RM0831,JP1160,MAXADMIN,2024-09-07 03:15:43.767,E907-14D,2024-07-23,2024-07-22 11:00:00.000,FWN,GRACEJE1,FWNPS,2024-07-23 00:00:00,COMP,2024-07-22 11:39:57.443,GRACEJE1,2024-07-16 02:02:47.053,2024-07,on_time
1072946,"EID 918 7 DAY PM ""A""",CLOSE,PM,918,RM0833,JP1582,MAXADMIN,2025-04-05 03:15:42.717,E918-7DA,2024-07-23,2024-08-01 00:05:46.973,FWN,,FWNPSC,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:46.973,MAXADMIN,2024-07-16 02:02:49.173,2024-07,missed
1072948,"EID 964 7 DAY PM ""A""",CLOSE,PM,964,RM0819,JP1582,MAXADMIN,2025-06-28 03:15:18.067,E964-7DA,2024-07-23,2024-08-01 00:05:48.460,FWN,,FWNPSC,2024-07-23 00:00:00,MISSED,2024-08-01 00:05:48.460,MAXADMIN,2024-07-16 02:02:51.087,2024-07,missed
1072950,EID Interior PM Hoses/Gun,CLOSE,PM,INTERIOR,INTERIOR,JP0475-1,MAXADMIN,2024-09-06 03:16:12.717,EINTERIOR-HG,2024-07-23,2024-07-19 23:00:00.000,FWN,,FWNPSC,2024-07-23 00:00:00,NEVER_COMPLETED,,,2024-07-16 02:02:53.390,2024-07,on_time
1074527,EID 10490 7 Day PM,CLOSE,PM,10490,RM0865,JP2224,MAXADMIN,2024-10-04 03:39:40.007,19793,2024-07-30,2024-07-28 10:30:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-30 00:00:00,COMP,2024-07-29 06:51:05.063,US036120,2024-07-23 02:00:09.573,2024-07,on_time
1074534,Line 17 Checklist,CLOSE,PM,13734,RM0860,JP2274,MAXADMIN,2024-09-13 03:24:17.553,20449,2024-07-30,2024-07-27 10:30:00.000,FWN,MARQUMI4,FWNPS,2024-07-30 00:00:00,COMP,2024-07-27 11:19:12.627,MARQUMI4,2024-07-23 02:00:18.123,2024-07,on_time
1074537,EID 17280 Weekly PM,CLOSE,PM,17280,RM1017,JP2300,MAXADMIN,2024-10-04 03:39:46.443,21019,2024-07-30,2024-07-28 10:00:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-30 00:00:00,COMP,2024-07-29 06:47:38.223,US036120,2024-07-23 02:00:21.547,2024-07,on_time
1074541,Line 22 Compounding,CLOSE,PM,17296,RM1213,JP1503,MAXADMIN,2025-09-06 03:15:16.567,21106,2024-07-30,2024-07-29 18:30:00.000,FWN,,FWNPSC,2024-07-30 00:00:00,NEVER_COMPLETED,,,2024-07-23 02:00:26.817,2024-07,on_time
1074543,RO,CLOSE,PM,17404,RM0530,JP1669,MAXADMIN,2024-09-13 03:24:20.347,2301-17404-01,2024-07-30,2024-07-23 08:00:00.000,FWN,KELLEZA1,FWNWSM,2024-07-30 00:00:00,COMP,2024-07-23 15:12:04.983,KELLEZA1,2024-07-23 02:00:29.520,2024-07,on_time
1074547,Run a Smeja Cycle 8 weekly,CLOSE,PM,966,RM0836,2403-01,MAXADMIN,2025-02-03 03:15:25.993,2403-07,2024-07-30,2024-08-02 00:05:09.367,FWN,,FWNPSP,2024-07-30 00:00:00,MISSED,2024-08-02 00:05:09.367,MAXADMIN,2024-07-23 02:00:34.733,2024-07,missed
1074549,EID 10340 7 day PM,CLOSE,PM,10340,RM0264,2402-05,MAXADMIN,2025-06-01 03:15:03.147,E10340-7D,2024-07-30,2024-07-29 19:00:00.000,FWN,,FWNPSC,2024-07-30 00:00:00,NEVER_COMPLETED,,,2024-07-23 02:00:37.410,2024-07,on_time
1074553,EID 10467 Wkly PM,CLOSE,PM,10467,RM0320,JP2080,MAXADMIN,2024-09-13 03:24:24.057,E10467-WK,2024-07-30,2024-07-25 07:30:00.000,FWN,CARRIKE1,FWNPS,2024-07-30 00:00:00,COMP,2024-07-25 08:55:45.247,US046104,2024-07-23 02:00:42.213,2024-07,on_time
1074555,"EID 10490 7 DAY PM ""C""",CLOSE,PM,10490,RM0865,JP1648,MAXADMIN,2025-07-15 03:15:09.377,E10490-7DC,2024-07-30,2024-08-02 00:05:10.793,FWN,,FWNPSC,2024-07-30 00:00:00,MISSED,2024-08-02 00:05:10.793,MAXADMIN,2024-07-23 02:00:46.073,2024-07,missed
1074558,"EID 10685 7 day PM ""B""",CLOSE,PM,10685,RM0867,JP1211,MAXADMIN,2025-06-17 03:15:16.027,E10685-7DB,2024-07-30,2024-08-02 00:05:12.047,FWN,,FWNPSC,2024-07-30 00:00:00,MISSED,2024-08-02 00:05:12.047,MAXADMIN,2024-07-23 02:00:49.537,2024-07,missed
1074560,"EID 10685 7 DAY PM ""C""",CLOSE,PM,10685,RM0867,JP1582,MAXADMIN,2025-07-20 03:15:14.820,E10685-7DC,2024-07-30,2024-08-02 00:05:13.143,FWN,,FWNPSC,2024-07-30 00:00:00,MISSED,2024-08-02 00:05:13.143,MAXADMIN,2024-07-23 02:00:52.303,2024-07,missed
1074562,EID 10685 7 day PM,CLOSE,PM,10685,RM0867,JP1320,MAXADMIN,2024-10-04 03:39:50.353,E10685-WK,2024-07-30,2024-07-28 06:45:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-30 00:00:00,COMP,2024-07-28 07:00:34.903,US036120,2024-07-23 02:00:55.747,2024-07,on_time
1074569,"EID 11168 7 DAY PM ""B""",CLOSE,PM,11168,RM0402,JP2061,MAXADMIN,2025-09-06 03:15:18.647,E11168-7B,2024-07-30,2024-08-02 00:05:14.267,FWN,,FWNPSC,2024-07-30 00:00:00,MISSED,2024-08-02 00:05:14.267,MAXADMIN,2024-07-23 02:01:08.670,2024-07,missed
1074581,EID 12050 7 day PM,CLOSE,PM,12050,EXTERIOR,JP1248,MAXADMIN,2025-08-30 03:15:17.263,E12050-7,2024-07-30,2024-07-19 13:00:00.000,FWN,,FWNWSM,2024-07-30 00:00:00,COMP,2024-07-29 23:09:26.287,KELLEZA1,2024-07-23 02:01:20.883,2024-07,on_time
1074585,"EID 1273 7 DAY PM ""A""",CLOSE,PM,1273,RM0834,JP1582,MAXADMIN,2025-04-05 03:15:43.493,E1273-7DA,2024-07-30,2024-08-02 00:05:21.400,FWN,,FWNPSC,2024-07-30 00:00:00,MISSED,2024-08-02 00:05:21.400,MAXADMIN,2024-07-23 02:01:27.827,2024-07,missed
1074587,EID 1274 7 day PM,CLOSE,PM,1274,RM0833,JP1365,MAXADMIN,2024-10-04 03:39:54.937,E1274-7D,2024-07-30,2024-07-28 09:00:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-30 00:00:00,COMP,2024-07-28 09:11:00.233,US036120,2024-07-23 02:01:30.533,2024-07,on_time
1074592,"EID 1274 7 day PM ""C""",CLOSE,PM,1274,RM0833,JP1504,MAXADMIN,2025-05-19 03:15:12.227,E1274-7DC,2024-07-30,2024-08-02 00:05:22.853,FWN,,FWNPSC,2024-07-30 00:00:00,MISSED,2024-08-02 00:05:22.853,MAXADMIN,2024-07-23 02:01:38.320,2024-07,missed
1074594,"EID 1274 7 DAY PM ""D""",CLOSE,PM,1274,RM0833,JP1582,MAXADMIN,2025-05-19 03:15:13.557,E1274-7DD,2024-07-30,2024-08-02 00:05:24.857,FWN,,FWNPSC,2024-07-30 00:00:00,MISSED,2024-08-02 00:05:24.857,MAXADMIN,2024-07-23 02:01:41.053,2024-07,missed
1074596,EID 15101 7 day PM,CLOSE,PM,15101,AR0856,JP1571,MAXADMIN,2024-09-13 03:24:26.947,E15101-7D,2024-07-30,2024-07-25 14:00:00.000,FWN,SANTIDAC,FWNPS,2024-07-30 00:00:00,COMP,2024-07-27 10:49:39.037,SANTIDAC,2024-07-23 02:01:44.187,2024-07,on_time
1074601,EID 15102 WKLY PM,CLOSE,PM,15102,RM0404,JP2061,MAXADMIN,2025-06-28 03:15:19.677,E15102-W,2024-07-30,2024-08-02 00:05:26.873,FWN,,FWNPSC,2024-07-30 00:00:00,MISSED,2024-08-02 00:05:26.873,MAXADMIN,2024-07-23 02:01:49.863,2024-07,missed
1074613,EID 15230 7 DAY,CLOSE,PM,15230,RM0272B,JP1669,MAXADMIN,2025-09-06 03:15:26.523,E15230-7D,2024-07-30,2024-07-22 09:30:00.000,FWN,HALLABI1,FWNWSM,2024-07-30 00:00:00,COMP,2024-07-29 23:13:20.297,KELLEZA1,2024-07-23 02:02:00.677,2024-07,on_time
1074617,EID 15243 7 day PM,CLOSE,PM,15243,RM0856,JP1706,MAXADMIN,2024-09-13 03:24:29.883,E15243-7D,2024-07-30,2024-07-26 11:35:00.000,FWN,THOMAKEK,FWNPS,2024-07-30 00:00:00,COMP,2024-07-26 11:45:34.117,THOMAKEK,2024-07-23 02:02:08.533,2024-07,on_time
1074621,EID 15253 7Day PM,CLOSE,PM,15253,RM0864,JP1702,MAXADMIN,2024-09-13 03:24:32.043,E15253-7D,2024-07-30,2024-07-27 09:00:00.000,FWN,MARQUMI4,FWNPS,2024-07-30 00:00:00,COMP,2024-07-27 10:14:06.420,MARQUMI4,2024-07-23 02:02:13.990,2024-07,on_time
1074625,EID 15273 7 day PM,CLOSE,PM,15273,RM0864,JP1705,MAXADMIN,2024-09-13 03:24:34.593,E15273-7D,2024-07-30,2024-07-27 09:30:00.000,FWN,MARQUMI4,FWNPS,2024-07-30 00:00:00,COMP,2024-07-27 10:17:14.600,MARQUMI4,2024-07-23 02:02:19.027,2024-07,on_time
1074627,EID 16802 WK PM,CLOSE,PM,16802,RM0816,JP2132,MAXADMIN,2024-09-13 03:24:36.693,E16802-W,2024-07-30,2024-07-26 07:15:00.000,FWN,CARLSCO2,FWNPS,2024-07-30 00:00:00,COMP,2024-07-26 07:25:08.840,US023559,2024-07-23 02:02:21.607,2024-07,on_time
1074629,EID 16803 WK PM,CLOSE,PM,16803,RM0816,JP2127,MAXADMIN,2024-09-13 03:24:38.147,E16803-W,2024-07-30,2024-07-26 06:45:00.000,FWN,CARLSCO2,FWNPS,2024-07-30 00:00:00,COMP,2024-07-26 07:23:46.387,US023559,2024-07-23 02:02:25.550,2024-07,on_time
1074631,EID 16860 1 WK PM,CLOSE,PM,16860,RM2123,JP1669,MAXADMIN,2025-07-12 03:15:15.897,E16860-W,2024-07-30,2024-07-22 07:30:00.000,FWN,HALLABI1,FWNWSM,2024-07-30 00:00:00,COMP,2024-07-29 23:16:09.457,KELLEZA1,2024-07-23 02:02:28.973,2024-07,on_time
1074635,EID 20 7 DAY PM,CLOSE,PM,20,RM0423,JP2026,MAXADMIN,2024-10-04 03:39:58.250,E20-7D,2024-07-30,2024-07-28 06:45:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-30 00:00:00,COMP,2024-07-28 06:56:58.060,US036120,2024-07-23 02:02:34.537,2024-07,on_time
1074642,"EID 20 7 day PM ""C""",CLOSE,PM,20,RM0423,JP1504,MAXADMIN,2025-02-03 03:15:28.077,E20-7DC,2024-07-30,2024-08-02 00:05:36.447,FWN,,FWNPSC,2024-07-30 00:00:00,MISSED,2024-08-02 00:05:36.447,MAXADMIN,2024-07-23 02:02:45.703,2024-07,missed
1074644,"EID 20 7 DAY PM ""D""",CLOSE,PM,20,RM0423,JP1582,MAXADMIN,2025-01-31 03:15:30.667,E20-7DD,2024-07-30,2024-08-02 00:05:38.087,FWN,,FWNPSC,2024-07-30 00:00:00,MISSED,2024-08-02 00:05:38.087,MAXADMIN,2024-07-23 02:02:49.270,2024-07,missed
1074646,EID 2151 14 Day PM,CLOSE,PM,2151,RM0818,JP0702,MAXADMIN,2024-09-13 03:24:40.083,E2151-14,2024-07-30,2024-07-25 20:00:00.000,FWN,,FWNPSC,2024-07-30 00:00:00,NEVER_COMPLETED,,,2024-07-23 02:02:52.457,2024-07,on_time
1074648,"EID 3100 7 DAY PM ""A""",CLOSE,PM,3100,RM0814,JP1582,MAXADMIN,2025-06-28 03:15:26.590,E3100-7DA,2024-07-30,2024-08-02 00:05:39.430,FWN,,FWNPSC,2024-07-30 00:00:00,MISSED,2024-08-02 00:05:39.430,MAXADMIN,2024-07-23 02:02:55.697,2024-07,missed
1074650,EID 4027 14day PM,CLOSE,PM,4027,RM0831,JP1333,MAXADMIN,2024-09-13 03:24:41.870,E4027-14D,2024-07-30,2024-07-26 19:30:00.000,FWN,,FWNPSC,2024-07-30 00:00:00,NEVER_COMPLETED,,,2024-07-23 02:02:58.603,2024-07,on_time
